lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
77.0,monaco,haas,2025,R,medium,10.0,0.34615384615384615,3.0,1.0,1.0,17.0,23.0,8.0,57.120000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.126,monaco,haas,2025,R,medium,11.0,0.358974358974359,3.0,1.0,1.0,17.0,23.0,8.0,56.00000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
81.565,monaco,haas,2025,R,medium,12.0,0.3717948717948718,3.0,1.0,1.0,17.0,23.0,8.0,54.88,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.778,monaco,haas,2025,R,medium,13.0,0.38461538461538464,3.0,1.0,1.0,17.0,23.0,8.0,53.760000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.927,monaco,haas,2025,R,medium,14.0,0.3974358974358974,3.0,1.0,1.0,17.0,23.0,8.0,52.64000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
80.227,monaco,haas,2025,R,medium,15.0,0.41025641025641024,3.0,1.0,1.0,17.0,23.0,8.0,51.52,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.784,monaco,haas,2025,R,medium,16.0,0.4230769230769231,3.0,1.0,1.0,17.0,23.0,8.0,50.400000000000006,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.725,monaco,haas,2025,R,medium,17.0,0.4358974358974359,3.0,1.0,1.0,17.0,23.0,8.0,49.28,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.006,monaco,haas,2025,R,medium,18.0,0.44871794871794873,3.0,1.0,1.0,17.0,23.0,8.0,48.160000000000004,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.059,monaco,haas,2025,R,medium,19.0,0.46153846153846156,3.0,1.0,1.0,17.0,23.0,8.0,47.040000000000006,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.885,monaco,haas,2025,R,medium,20.0,0.47435897435897434,3.0,1.0,1.0,16.0,23.0,8.0,45.92,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.333,monaco,haas,2025,R,medium,21.0,0.48717948717948717,3.0,1.0,1.0,16.0,23.0,8.0,44.800000000000004,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.791,monaco,haas,2025,R,medium,22.0,0.5,3.0,1.0,1.0,16.0,23.0,8.0,43.68000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.768,monaco,haas,2025,R,medium,23.0,0.5128205128205128,3.0,1.0,1.0,16.0,23.0,8.0,42.56,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.741,monaco,haas,2025,R,medium,24.0,0.5256410256410257,3.0,1.0,1.0,16.0,23.0,8.0,41.440000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.424,monaco,haas,2025,R,medium,25.0,0.5384615384615384,3.0,1.0,1.0,16.0,23.0,8.0,40.32000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.648,monaco,haas,2025,R,medium,26.0,0.5512820512820513,3.0,1.0,1.0,16.0,23.0,8.0,39.2,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.511,monaco,haas,2025,R,medium,27.0,0.5641025641025641,3.0,1.0,1.0,15.0,23.0,8.0,38.080000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.057,monaco,haas,2025,R,medium,28.0,0.5769230769230769,3.0,1.0,1.0,15.0,23.0,8.0,36.96,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.294,monaco,haas,2025,R,medium,29.0,0.5897435897435898,3.0,1.0,1.0,15.0,23.0,8.0,35.84,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
80.078,monaco,haas,2025,R,medium,30.0,0.6025641025641025,3.0,1.0,1.0,15.0,23.0,8.0,34.720000000000006,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.965,monaco,haas,2025,R,medium,31.0,0.6153846153846154,3.0,1.0,1.0,15.0,23.0,8.0,33.6,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.921,monaco,haas,2025,R,medium,32.0,0.6282051282051282,3.0,1.0,1.0,15.0,23.0,8.0,32.480000000000004,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.103,monaco,haas,2025,R,medium,33.0,0.6410256410256411,3.0,1.0,1.0,15.0,23.0,8.0,31.360000000000003,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
82.205,monaco,haas,2025,R,medium,34.0,0.6538461538461539,3.0,1.0,1.0,15.0,23.0,8.0,30.240000000000002,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.988,monaco,haas,2025,R,medium,35.0,0.6666666666666666,3.0,1.0,1.0,15.0,23.0,8.0,29.120000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
80.306,monaco,haas,2025,R,medium,36.0,0.6794871794871795,3.0,1.0,1.0,15.0,23.0,8.0,28.000000000000004,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.82,monaco,haas,2025,R,medium,37.0,0.6923076923076923,3.0,1.0,1.0,15.0,23.0,8.0,26.880000000000003,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.659,monaco,haas,2025,R,medium,38.0,0.7051282051282052,3.0,1.0,1.0,15.0,23.0,8.0,25.76,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.306,monaco,haas,2025,R,medium,39.0,0.717948717948718,3.0,1.0,1.0,15.0,23.0,8.0,24.64,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.584,monaco,haas,2025,R,medium,40.0,0.7307692307692307,3.0,1.0,1.0,15.0,23.0,8.0,23.520000000000003,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.038,monaco,haas,2025,R,medium,41.0,0.7435897435897436,3.0,1.0,1.0,15.0,23.0,8.0,22.400000000000002,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
79.233,monaco,haas,2025,R,medium,42.0,0.7564102564102564,3.0,1.0,1.0,15.0,23.0,8.0,21.28,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.669,monaco,haas,2025,R,medium,43.0,0.7692307692307693,3.0,1.0,1.0,15.0,23.0,8.0,20.160000000000004,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.715,monaco,haas,2025,R,medium,44.0,0.782051282051282,3.0,1.0,1.0,15.0,23.0,8.0,19.040000000000003,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.364,monaco,haas,2025,R,medium,45.0,0.7948717948717948,3.0,1.0,1.0,15.0,23.0,8.0,17.92,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.836,monaco,haas,2025,R,medium,46.0,0.8076923076923077,3.0,1.0,1.0,15.0,23.0,8.0,16.8,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
78.404,monaco,haas,2025,R,medium,47.0,0.8205128205128205,3.0,1.0,1.0,14.0,23.0,8.0,15.680000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.177,monaco,haas,2025,R,medium,48.0,0.8333333333333334,3.0,1.0,1.0,14.0,23.0,8.0,14.560000000000002,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.748,monaco,haas,2025,R,medium,49.0,0.8461538461538461,3.0,1.0,1.0,14.0,23.0,8.0,13.440000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
76.362,monaco,haas,2025,R,medium,50.0,0.8589743589743589,3.0,1.0,1.0,14.0,23.0,8.0,12.32,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.602,monaco,haas,2025,R,medium,51.0,0.8717948717948718,3.0,1.0,1.0,14.0,23.0,8.0,11.200000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
76.187,monaco,haas,2025,R,medium,52.0,0.8846153846153846,3.0,1.0,1.0,13.0,23.0,8.0,10.080000000000002,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
76.663,monaco,haas,2025,R,medium,53.0,0.8974358974358975,3.0,1.0,1.0,13.0,23.0,8.0,8.96,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
75.748,monaco,haas,2025,R,medium,54.0,0.9102564102564102,3.0,1.0,1.0,13.0,23.0,8.0,7.840000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
75.427,monaco,haas,2025,R,medium,55.0,0.9230769230769231,3.0,1.0,1.0,13.0,23.0,8.0,6.720000000000001,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
75.355,monaco,haas,2025,R,medium,56.0,0.9358974358974359,3.0,1.0,1.0,12.0,23.0,8.0,5.6000000000000005,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
75.365,monaco,haas,2025,R,medium,57.0,0.9487179487179487,3.0,1.0,1.0,12.0,23.0,8.0,4.48,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
75.799,monaco,haas,2025,R,medium,58.0,0.9615384615384616,3.0,1.0,1.0,12.0,23.0,8.0,3.3600000000000003,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
77.224,monaco,haas,2025,R,medium,59.0,0.9743589743589743,3.0,1.0,1.0,12.0,23.0,8.0,2.24,0.0,3.337,19.0,1.0,78.0,0.036,1.12,0.44,0.96,0.41,0.85,0.54,0.92,0.15,0.14,23.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
86.041,great_britain,red_bull,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
85.886,great_britain,red_bull,2025,Q,soft,5.0,0.09615384615384616,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
85.316,great_britain,red_bull,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
85.397,great_britain,red_bull,2025,Q,soft,5.0,0.21153846153846154,4.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
85.267,great_britain,red_bull,2025,Q,soft,2.0,0.2692307692307692,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
84.892,great_britain,red_bull,2025,Q,soft,2.0,0.3269230769230769,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
86.002,great_britain,mclaren,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
118.867,great_britain,mclaren,2025,Q,soft,7.0,0.1346153846153846,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.963,great_britain,mclaren,2025,Q,soft,8.0,0.15384615384615385,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.316,great_britain,mclaren,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.518,great_britain,mclaren,2025,Q,soft,5.0,0.2692307692307692,5.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
84.995,great_britain,mclaren,2025,Q,soft,2.0,0.3269230769230769,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.092,great_britain,mclaren,2025,Q,soft,2.0,0.38461538461538464,7.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
86.165,great_britain,mclaren,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
119.795,great_britain,mclaren,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
119.346,great_britain,mclaren,2025,Q,soft,4.0,0.07692307692307693,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
86.123,great_britain,mclaren,2025,Q,soft,7.0,0.1346153846153846,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.231,great_britain,mclaren,2025,Q,soft,2.0,0.19230769230769232,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.826,great_britain,mclaren,2025,Q,soft,5.0,0.25,4.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.167,great_britain,mclaren,2025,Q,soft,2.0,0.3076923076923077,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
85.01,great_britain,mclaren,2025,Q,soft,2.0,0.36538461538461536,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
86.283,great_britain,mercedes,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
112.121,great_britain,mercedes,2025,Q,soft,5.0,0.09615384615384616,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.236,great_britain,mercedes,2025,Q,soft,6.0,0.11538461538461539,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
85.637,great_britain,mercedes,2025,Q,soft,2.0,0.17307692307692307,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
92.576,great_britain,mercedes,2025,Q,soft,2.0,0.23076923076923078,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
85.643,great_britain,mercedes,2025,Q,soft,5.0,0.28846153846153844,5.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
85.029,great_britain,mercedes,2025,Q,soft,2.0,0.34615384615384615,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.296,great_britain,ferrari,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
123.333,great_britain,ferrari,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
86.374,great_britain,ferrari,2025,Q,soft,6.0,0.11538461538461539,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
